Remote WorkSAP Datasphere Analyst,7 million yen ~ 9 million yen
Remote Work会計監査システム化エンジニア（SKY/PwCBA）開発経験者募集!! 【CTS-Auto】,3.5 million yen ~ 4.5 million yen
Project Coordinator,5 million yen ~ 6 million yen
Commercial Product Engineer (新潟),6 million yen ~ 9 million yen
Remote Work【Merchant Engagement Associate(カスタマーサクセス)】US本社・外資系/国内×フルリモート,5 million yen ~ 7 million yen
Remote Workマーケティング・オフィサー：デジタルファンドレイジング/既存支援者担当,4 million yen ~ 5 million yen
Remote Workリモートあり！ITエンジニア【システム開発エンジニア】　年収350万円～600万円,3.5 million yen ~ 6 million yen
New【外資系金融大手】管理会計・FP&A｜年収1000万円以上,"Negotiable, based on experience"
PR/086737 | Staff Accountant,"Negotiable, based on experience"
Remote Work【薬局x AI】データサイエンティスト Data Scientist/フルリモート可,8.5 million yen ~ 15 million yen
Webオープン系エンジニア　多国籍エンジニアが活躍中,3 million yen ~ 6 million yen
Remote Workデータエンジニア,5 million yen ~ 12 million yen
Remote Workバックエンドエンジニア,5 million yen ~ 8 million yen
米国マーケティング,5 million yen ~ 9 million yen
工場におけるDXのための制御システムエンジニア（Control System Engineer）,5 million yen ~ 8.5 million yen
Webオープン系エンジニア＼年収300万円～450万円／東京・神奈川・千葉・埼⽟・大阪・愛知など,3 million yen ~ 5.5 million yen
PR/094823 | 将来的なベトナム責任者候補ポジション,"Negotiable, based on experience"
倉庫内プロセス変更プロジェクトサポート（１年契約）,5 million yen ~ 6.5 million yen
米国マーケティングマネージャー,5 million yen ~ 10 million yen
Remote Work法人向けソリューション営業（次世代交通・観光プラットフォーム）※中国語または韓国語ができる方歓迎！,5.5 million yen ~ 10 million yen
米国マーケティングマネージャー （職務経歴不問/カルチャーフィット重視のポテンシャル採用）,5 million yen ~ 10 million yen
PR/095333 | Corporate Planning Assistant (Japanese Speaker),"Negotiable, based on experience"
PR/159025 | Japanese Speaker  /  待遇と福利厚生が魅力のクラスター調達カテゴリマネージャー (Fleet 担当),"Negotiable, based on experience"
Remote WorkAndroidエンジニア_暗号資産取引所運営企業,6 million yen ~ 10 million yen
Remote Work採用責任者候補,7.5 million yen ~ 18 million yen
Remote Workバックエンドエンジニア,6 million yen ~ 20 million yen
【AI(大阪)】AIアーキテクト/グローバルAIアセットを活用したイノベーション( SC-DAI-AI),4 million yen ~ 25 million yen
【AI(東京)】AIアーキテクト/グローバルAIアセットを活用したイノベーション( SC-DAI-AI),4 million yen ~ 25 million yen
Bilingual Senior Product Manager (部長候補),12 million yen ~ 20 million yen
Remote Workデータエンジニア_フルリモート勤務,5 million yen ~ 8 million yen
Remote WorkSr HR specialist @ 上場グローバルセキュリティ企業,7 million yen ~ 10 million yen
【韓国系大手企業】カスタマーサポート運営管理（改善・スケジュール管理担当）,4.5 million yen ~ 7.5 million yen
NewRemote Work【独占求人】Stand alone HR @ US系ITコンサル企業,6 million yen ~ 7 million yen
NewMega Luxury - Operations Manager,"Negotiable, based on experience"
PR/086633 | Finance Analyst,"Negotiable, based on experience"
【韓国系大手企業】 カスタマーエクスペリエンスサポート（CXOサポート）,4 million yen ~ 7 million yen
Remote Work【業界・職種経験不問】定量分析の経験を活かす、MD・生産管理担当者／企画立案～分析まで幅広く、裁量を持ちながら業務を推進,5 million yen ~ 7 million yen
B2B - SCM Director,12 million yen ~ 14 million yen
902【東京】英会話スクールマネージャー◆多国籍スタッフマネジメント◆未経験歓迎◆20～30代活躍中◆日常英会話力,3 million yen ~ 3.5 million yen
"PR/094907 | Associate, Spend Management, P2P (Japanese Speaking)","Negotiable, based on experience"
Remote Work英語／ビジネスコンサルティング営業（デジタル広告） 【在宅勤務制度あり／日本最大級のテックカンパニー】,5.5 million yen ~ 8 million yen
【FinTech】データサイエンティスト/Data Scientist,7 million yen ~ 9 million yen
SEOスペシャリスト【SEO施策の企画・立案経験者】楽天市場にいおけるマーケティング担当,"Negotiable, based on experience"
Remote Work業務系システムSE／PM(OutSystems経験者歓迎_名古屋勤務,5 million yen ~ 9 million yen
Remote WorkLLMエンジニア｜データ事業,6 million yen ~ 12 million yen
NewRemote Work【HR partner】IT企業 / ワークライフバランス◎,9 million yen ~ 11 million yen
"NewPR/086774 | Program Manager, Business Development and Marketing of Optical Communications","Negotiable, based on experience"
PR/086692 | Account Executive (Sake Development),"Negotiable, based on experience"
Remote Work【プロジェクトマネージャ｜リモート可・残業1日1h程度】金融・保険・流通業向けシステム開発！,6 million yen ~ 9 million yen
【東京】 製造・物流領域のDXコンサルタント　IndustryX‐Consultant（IX－M＆O）,8 million yen ~ 25 million yen
"Remote Work大手企業の案件多数！【システム開発エンジニア】(Java, C# , Python...)　※VISA Support※",3.5 million yen ~ 6 million yen
Remote Workフルスタックエンジニア（テックリード候補）,6 million yen ~ 10 million yen
Newリサーチマネージャー(AI／アナリティクス分野) - グローバルリサーチ企業,6 million yen ~ 11 million yen
PR/086681 | Sales Manager,"Negotiable, based on experience"
Remote WorkBackend Engineer_Full Remote Work,5 million yen ~ 14 million yen
【外資】【日本最大級のEコマースモール】　HR Business Partner 職,7.5 million yen ~ 11 million yen
Remote WorkData Engineer,8.5 million yen ~ 12 million yen
グローバル信用リスク管理の高度化・海外領域格付け制度の企画管理,"Negotiable, based on experience"
AI/DX統括本部 Product CTO 兼 開発本部長候補　SFA/CRM,15 million yen ~ 30 million yen
【英語】海外営業＆EC担当/越境EC事業会社/年収560万~630万/正社員＠大阪,5.5 million yen ~ 6.5 million yen
PR/086521 | Japanese Bilingual Financial Analyst,"Negotiable, based on experience"
PR/159073 | Japanese Speaker  /  CRM Administrator,"Negotiable, based on experience"
Remote WorkSRE,7 million yen ~ 12 million yen
世界リーディングブランド【ECサイト運営担当】,5 million yen ~ 6 million yen
【Maya】アバターアイテムのデザイン制作/VTuber事業/450万-800万/正社員＠六本木,4.5 million yen ~ 8 million yen
PR/095068 | Accounts Receivable Coordinator (12 Months Contract),"Negotiable, based on experience"
英語／グローバルマーケティングプランナー（中国・東南アジア・欧米などの海外市場） 【日系クライアントの海外進出を支援】,5 million yen ~ 8 million yen
新横浜 【財務マネージャー】 財務分野経験豊富な方を求めています｜英語力が活かせる｜在宅勤務制度あり,8 million yen ~ 10 million yen
Remote WorkData Scientist_Full Remote Work,5 million yen ~ 14 million yen
Remote WorkQAエンジニア/クラウドサービス/540万～840万/正社員＠東京,5 million yen ~ 8 million yen
【東京】クラウドアーキテクト/エンジニア/コンサルタント(TGP－ICE),4 million yen ~ 25 million yen
【大阪】クラウドアーキテクト/エンジニア/コンサルタント(TGP－ICE),4 million yen ~ 25 million yen
【福岡】クラウドアーキテクト/エンジニア/コンサルタント(TGP－ICE),4 million yen ~ 25 million yen
【コンテンツ・マーケター】 中国市場向けのSNSマーケティング,4 million yen ~ 6 million yen
Remote Workエンタープライズ担当カスタマーサクセス,6 million yen ~ 9 million yen
Remote Workクラウド領域のITエンジニア（担当～エキスパート）,5 million yen ~ 9 million yen
Remote Work【オープンポジション_SE～PM】◎チームでのプロジェクト体制◎長期大規模システム開発,6 million yen ~ 10 million yen
Data Consultant,8 million yen ~ 12 million yen
Remote WorkAIエンジニア/AI Engineer,6 million yen ~ 10 million yen
【自社サービスのマーケティング担当】 アプリやwebサービスのマーケティング経験者、さらに業務の幅を広げて挑戦したい方,4 million yen ~ 6 million yen
【自社サービスのマーケティング担当】 アプリやwebサービスのマーケティング経験5年程度｜日本語・北京語活かせます,5.5 million yen ~ 10 million yen
＜地方拠点お祝い金支給キャンペーン実施中＞仙台_ソリューションエンジニア 新拠点立ち上げ,4 million yen ~ 14 million yen
NewRemote Work【グローバルな職場環境｜世界9拠点】　人事＋総務スペシャリスト,5 million yen ~ 7.5 million yen
【渋谷】PMM｜自社アプリのマーケティング戦略立案・実行,4 million yen ~ 6 million yen
Product Manager（ジュニア〜シニア）,7 million yen ~ 12 million yen
[ロジスティクスペシャリスト],6 million yen ~ 7.5 million yen
【Talent Acquisition】 外資系アパレルブランドで正社員や販売スタッフの採用を担当,"Negotiable, based on experience ~ 7 million yen"
Remote WorkAnalyst,6 million yen ~ 7 million yen
Remote Workマーケティングマネジャー／オンラインマーケティング経験者／キャリア女性向けブランド＜kay me＞,5 million yen ~ 12 million yen
【東京・大阪・福岡・熊本】リモートワーク・フルフレックス・時短勤務制度あり｜上流コンサルタント,4 million yen ~ 25 million yen
超自動化・インテリジェント化を仕掛ける！上流コンサルタント（東京・大阪・福岡）,4 million yen ~ 25 million yen
【マネジャー候補/大阪】 ソリューションエンジニア－金融領域（TGP－ITS－FSS）,10 million yen ~ 25 million yen
【マネジャー候補/東京】 ソリューションエンジニア－金融領域（TGP－ITS－FSS）,10 million yen ~ 25 million yen
プロダクト・クオリティ・エンジニア / Product Quality Engineer,5 million yen ~ 10 million yen
Remote Workプロジェクトマネジャー/Project Manager,8 million yen ~ 15 million yen
【データアナリスト/Data Analyst】【正社員・業務委託】,6 million yen ~ 12 million yen
Educational Coordinator / 教育コーディネーター,3 million yen ~ 6.5 million yen
Remote Work【Webオープン系エンジニア】何らか開発経験者をお持ちの方◎フルリモート案件有／VISA SUPPORT／多国籍社員活躍,3.5 million yen ~ 5.5 million yen
Remote Work【Webオープン系エンジニア】実務未経験から日本でエンジニアへ◎フルリモート案件有／ビザサポート／多国籍社員活躍,3 million yen ~ 3.5 million yen
Remote Work大阪で働きたい【ITエンジニア】積極採用中！フルリモート案件有／VISA SUPPORT／多国籍社員活躍／日本語日常以上,3 million yen ~ 5.5 million yen
【大阪】 ソリューションエンジニア－金融領域（TGP－ITS－FSS）,4 million yen ~ 25 million yen
【東京】 ソリューションエンジニア－金融領域（TGP－ITS－FSS）,4 million yen ~ 25 million yen
【グローバル企業でのキャリアスタート】オペレーションリーダー・マネージャー候補のご案内,4.5 million yen ~ 8 million yen
【世界的国際物流企業！】Strategic Sourcing　Manager：購買マネージャー／年収600万～900万円,6 million yen ~ 9 million yen
Remote Workテックリード,6 million yen ~ 20 million yen
Remote Work【新規事業】プロジェクトリーダー（project leader）/フルリモート可,7 million yen ~ 12 million yen
Business Growth Manager,6 million yen ~ 7.5 million yen
New【沖縄勤務】日英のバイリンガル募集！コンタクトセンターのWFMリーダー候補,4.5 million yen ~ 6 million yen
未経験者歓迎！カスタマーサクセス支援のバイリンガルチーム,3 million yen ~ 4 million yen
【神戸】 アフターセールス部 アフターセールス顧客管理業務（内勤中心）,5 million yen ~ 7.5 million yen
Domestic Grants Coordinator/国内外部研究資金コーディネーター,"Negotiable, based on experience"
Remote Work機械学習エンジニア/AI / ML . Python/世界の先駆的企業,6 million yen ~ 9 million yen
Remote WorkML Engineer_Full Remote Work,8.5 million yen ~ 12 million yen
Remote Workラグジュアリー・デザイナーズ・コスメブランド向け法人営業（新規出店推進）｜有名ブランドの出店交渉など,5 million yen ~ 8 million yen
電気設計エンジニア/Electrical Design Engineer｜回路設計、PLCプログラミング、AutoCAD,5 million yen ~ 6 million yen
Remote Work[Fintech startup] Web application (Full-stack) engineer,6 million yen ~ 12 million yen
Remote WorkSnowflakeエンジニア_フルリモート勤務,5 million yen ~ 8 million yen
Remote Work【新規事業】プロジェクトマネジメント（project management）/フルリモート可,7 million yen ~ 12 million yen
【Sales経験者】Experience & Travel curator/訪日向けの文化体験・旅行企画運営,5 million yen ~ 12 million yen
【Management経験者】Experience & Travel curator/訪日向けの文化体験・旅行企画運営,5 million yen ~ 12 million yen
Remote WorkData Architect | 14M yen,8 million yen ~ 14 million yen
Remote Work【海外業務希望者積極採用】　技術コンサルタント,6 million yen ~ 10 million yen

title,salary
Remote WorkPython開発エンジニア　/　Python开发工程师,5 million yen ~ 7 million yen
（派遣）アプリケーションエンジニア（Python）,"Negotiable, based on experience"
Python/React JS Consultant ～10M,6 million yen ~ 10 million yen
Python/React JS Consultant (～10M),6 million yen ~ 10 million yen
"Remote Work【AI研究・開発エンジニア】「Python,Mongo DB, Angular」などで開発経験がある方！",3.5 million yen ~ 6 million yen
Remote Work機械学習エンジニア/AI / ML . Python/世界の先駆的企業,6 million yen ~ 9 million yen
"Remote Work大手企業の案件多数！【システム開発エンジニア】(Java, C# , Python...)　※VISA Support※",3.5 million yen ~ 6 million yen
"Remote WorkFull Stack Engineer (Python, Java) / AI Company",6 million yen ~ 12 million yen
Python×React.js - Empowering AI Solutions for the World,"Negotiable, based on experience"
AI研究開発／データ分析エンジニア＼年収300万円～450万円／東京・神奈川・千葉・埼⽟・大阪・愛知など,3 million yen ~ 5.5 million yen
Remote Work【システムエンジニア｜週4日リモート・大阪】Python、Java、.netなど、ご経験がいかせます！,5 million yen ~ 7.5 million yen
【東京】バックエンドエンジニア（モバイルインフラ系）/Javascript/Python/直接取引/賞与固定4か月,4.5 million yen ~ 7 million yen
Webオープン系エンジニア＼年収300万円～450万円／東京・神奈川・千葉・埼⽟・大阪・愛知など,3 million yen ~ 5.5 million yen
Remote Work【Pythonリードエンジニア】 ”マッチングで世界を変える” SaaS型ビジネスマッチングシステム,7 million yen ~ 11 million yen
PR/094888 | Backend Engineer (Python) for reputable IT Japanese company,"Negotiable, based on experience"
【Full Stack Engineer：React.js×Python】 - Advanced AI× SaaS！,"Negotiable, based on experience"
"Remote WorkCareWiz Toruto Tech Lead (Node.js, Python, React, TypeScript",8 million yen ~ 12 million yen
Remote WorkNLP・machine learning　R&D（フルリモート可）,5 million yen ~ 10 million yen
English only! Full Stack Developer @leading financial group,6.5 million yen ~ 9 million yen
Remote Workリモートあり！ITエンジニア【システム開発エンジニア】　年収350万円～600万円,3.5 million yen ~ 6 million yen
AWS Solution Architect |10M yen,7 million yen ~ 10 million yen
Remote Work大阪で働きたい【ITエンジニア】積極採用中！フルリモート案件有／VISA SUPPORT／多国籍社員活躍／日本語日常以上,3 million yen ~ 5.5 million yen
INTERNAL Data Consultant,7.5 million yen ~ 11 million yen
Remote Workフルリモート可 ソフトウェアエンジニア／リードエンジニア,6 million yen ~ 11 million yen
PR/157436 | Software Engineer,"Negotiable, based on experience"
PR/116815 | Senior Data Engineer (GCP),"Negotiable, based on experience"
【ジュニアソフトウェアエンジニア】正社員/外国人ITエンジニア歓迎/VISA・住宅・日本語研修サポートあり！,3.5 million yen ~ 4.5 million yen
急募！【バックエンドエンジニア】～セキュリティトークン取引市場・株式PTSのシステム開発業務～※東京勤務,6 million yen ~ 10 million yen
"Robotics Engineering, Image Processing, Software Engineering",8 million yen ~ 18 million yen
Remote Work【システム開発】 第二新卒歓迎！経験少なくてもOK！JAVA、VB.NET、C♯、Python等の言語の知識がある方,3.5 million yen ~ 4.5 million yen
Sr. Fullstack Engineer シニアフルスタックエンジニア |11M yen,9 million yen ~ 11 million yen
【シニアソフトエンジニア】正社員/外国人ITエンジニア歓迎/VISA・交通費・家賃サポートあり！,4 million yen ~ 6 million yen
Remote WorkData Analyst @ Major E-Commerce Company,9 million yen ~ 13 million yen
PR/158996 | DATA ANALYSIS ENGINEER (POWER BI),"Negotiable, based on experience"
【バックエンドエンジニア/Back End Engineer】【正社員】,6 million yen ~ 12 million yen
Remote Work【フルスタックエンジニア】フルリモート可、少数精鋭で裁量を持って働ける環境◆HPC×クラウド×AIという最先端領域で活躍,6 million yen ~ 10 million yen
PR/094312 | [Opportunity to work in Japan] Software Engineer for a giant Japanese Group,"Negotiable, based on experience"
PR/118055 | [Netherlands] AI Service Manager,"Negotiable, based on experience"
Remote Work【制御・組込み系エンジニア】実務未経験から日本でエンジニアへ◎フルリモート案件有／VISAサポート／多国籍社員活躍,3 million yen ~ 3.5 million yen
PR/094777 | System Engineer,"Negotiable, based on experience"
Remote WorkBackend Tech Lead | Scalable CDP SaaS (URGENTLY),7 million yen ~ 12 million yen
PR/087034 | Full-Stack Software Engineer (Frontend-Focused) (m / f / d),"Negotiable, based on experience"
Remote Work【制御・組込み系エンジニア】半年以上ご経験がある方を募集◎フルリモート案件有／VISA SUPPORT／多国籍社員活躍,3.5 million yen ~ 5.5 million yen
Remote WorkPL:プロジェクトリーダー/PM:プロジェクトマネージャー (アプリケーション及びインフラ),6 million yen ~ 10 million yen
Remote Work【SE、PG】 (アプリケーション及びインフラ)　　※第二新卒歓迎!,3.5 million yen ~ 6 million yen
Tech Lead / Full Stack Developer,"Negotiable, based on experience"
Remote Work【PG/プログラマー】前給UP保証/大手企業の直請け案件あり/リモートワーク可能/残業月約10時間/20代活躍中～,3.5 million yen ~ 5.5 million yen
PR/093896 | [HCM] Software Engineer - Back End,"Negotiable, based on experience"
Robotics Software Engineer,"Negotiable, based on experience"
PR/115989 | Automation Technician,"Negotiable, based on experience"
【SE/ITクラウドサービスの設計・ソフトウェア開発】日本語・中国語ビジネスレベル／中国での仕事経験をお持ちの方歓迎,4.5 million yen ~ 8 million yen
Remote WorkFull stack engineer- No Japanese needed,"Negotiable, based on experience ~ 12 million yen"
CM Engineer,"Negotiable, based on experience"
Remote WorkData Scientist_Full Remote Work,5 million yen ~ 14 million yen
Remote WorkLLM/RAGシステム開発エンジニア,6 million yen ~ 9 million yen
AI Architect/AI Engineer (13140),4 million yen ~ 12 million yen
Webオープン系エンジニア　多国籍エンジニアが活躍中,3 million yen ~ 6 million yen
【Junior Software Engineer】Permanent/Foreign Engineer WELCOME,3 million yen ~ 5 million yen
Bilingual Senior Product Manager (部長候補),12 million yen ~ 20 million yen
Remote WorkWebアプリケーションエンジニア,6 million yen ~ 11 million yen
Remote Workインフラエンジニア  Infrastructure Engineer,3.5 million yen ~ 7.5 million yen
Remote Workフロントエンドエンジニア  Front End Engineer,3.5 million yen ~ 7.5 million yen
Remote Workバックエンドエンジニア  Back End Engineer,3.5 million yen ~ 7.5 million yen
Remote Workモバイルアプリエンジニア  Mobile App Engineer,3.5 million yen ~ 7.5 million yen
Remote WorkData Engineer - Global Insurance firm,7 million yen ~ 10 million yen
PR/095413 | Mechanical Engineer,"Negotiable, based on experience"
Remote Work【Webオープン系エンジニア】何らか開発経験者をお持ちの方◎フルリモート案件有／VISA SUPPORT／多国籍社員活躍,3.5 million yen ~ 5.5 million yen
Remote Work【AI研究開発／データ分析エンジニア】何らか開発ご経験者を募集◎フルリモート案件有／VISAサポート／多国籍社員活躍,3.5 million yen ~ 5.5 million yen
Remote Work【AI研究開発／データ分析エンジニア】実務未経験から日本でエンジニアへ◎フルリモート案件有／ビザサポート／多国籍社員活躍,3 million yen ~ 3.5 million yen
Remote Work【Webオープン系エンジニア】実務未経験から日本でエンジニアへ◎フルリモート案件有／ビザサポート／多国籍社員活躍,3 million yen ~ 3.5 million yen
Robotics Software Engineer,"Negotiable, based on experience"
Application Test Engineer |  アプリケーションテストエンジニア,7.5 million yen ~ 10 million yen
【日系グローバル企業】ITエンジニアリングマネージャー / IT Engineering Manager,6 million yen ~ 9 million yen
Remote WorkDevops Engineer (CICD Terraform) ～13M,7 million yen ~ 13 million yen
【SE】自動車メーカーCX領域（デジタル化推進）/SE–CX Digital (Automotive),4.5 million yen ~ 8 million yen
Remote Workソリューションアーキテクト,7.5 million yen ~ 10 million yen
PR/094840 | BACKEND for a reputable Australian IT company,"Negotiable, based on experience"
Remote Work[海外事業]プロダクトマネージャー,7 million yen ~ 11 million yen
Remote WorkFull Stack Engineer - 1 year contract,8 million yen ~ 9 million yen
Senior Backend Engineer/No JP - AI/LLM Powered Solutions,"Negotiable, based on experience"
Remote Workフルリモート可 Vice President of Product,10 million yen ~ 15 million yen
Remote WorkSRE,4.5 million yen ~ 9 million yen
Remote WorkData Scientist | データサイエンティスト,5 million yen ~ 12 million yen
ECUソフトウェア開発/ECU software development/9miilion and above,9 million yen ~ 11 million yen
【PL/PM】自動車メーカーCX領域（デジタル化推進）/PL/PM–CX Digital (Automotive),6 million yen ~ 9 million yen
Remote WorkFull Stack Engineer / Fintech in-house product,5 million yen ~ 10 million yen
Remote Workデータサイエンティスト,7 million yen ~ 10 million yen
【組み込みエンジニア】セキュリティ経験歓迎/AI顔認証サービス ※日本語・中国語ビジネスレベル ※最新技術に明るい方歓迎,4.5 million yen ~ 8 million yen
Construction Machinery HMI Developer,"Negotiable, based on experience"
"Linux System Administrator - Investment Bank, Trading System",10 million yen ~ 12 million yen
Remote Work【PL・PM】還元率120%／管理手当支給有／受託案件参画可能／リモートワ ーク可／残業月10時間程度／原則定時退社,6.5 million yen ~ 11 million yen
PR/117040 | Senior Data Analyst,"Negotiable, based on experience"
PR/093308 | IT / 品質保証　今勢いのあるIT企業の開発PMポジション,"Negotiable, based on experience"
PR/158208 | DevOps Engineer,"Negotiable, based on experience"
【バックエンドエンジニア】中国語必須/日本語不問◆世界有数の暗号資産取引所を運営するOK Group(欧科)の日本法人,4 million yen ~ 8 million yen
Remote Workデータエンジニア｜データ事業,6.5 million yen ~ 12 million yen
"Remote Work製品開発エンジニア（ハードウェア・ソフトウェア）/先進技術(AI,IoT等)、制御系ソフトウェア、電気機器等",3 million yen ~ 5 million yen
No Japanese needed -Full stack engineer,"Negotiable, based on experience ~ 12 million yen"
